iter	Passed	Remaining
0	1	1311
1	2	1168
2	3	1099
3	4	1039
4	5	1007
5	5	985
6	6	980
7	7	974
8	8	957
9	9	958
10	10	959
11	11	955
12	12	948
13	13	946
14	14	942
15	15	935
16	16	928
17	17	930
18	17	928
19	19	937
20	20	934
21	21	934
22	21	933
23	22	929
24	23	923
25	24	919
26	25	914
27	26	911
28	27	907
29	27	904
30	28	901
31	29	898
32	30	897
33	31	897
34	32	895
35	33	892
36	34	890
37	35	890
38	35	886
39	36	882
40	37	878
41	38	873
42	39	871
43	40	869
44	40	866
45	41	866
46	42	863
47	43	862
48	44	861
49	45	860
50	46	860
51	47	862
52	48	863
53	49	863
54	50	863
55	51	864
56	52	864
57	53	863
58	54	863
59	55	862
60	55	860
61	56	859
62	57	858
63	58	856
64	59	856
65	60	855
66	61	854
67	62	853
68	64	863
69	65	866
70	66	866
71	67	867
72	68	868
73	69	868
74	70	868
75	71	866
76	72	864
77	73	864
78	73	862
79	74	860
80	75	857
81	76	855
82	76	849
83	78	850
84	79	853
85	80	853
86	81	854
87	82	853
88	83	852
89	84	852
90	85	850
91	86	849
92	86	848
93	87	846
94	88	845
95	89	843
96	90	841
97	91	841
98	92	840
99	93	841
100	94	840
101	95	838
102	96	836
103	96	835
104	97	833
105	98	832
106	99	831
107	100	829
108	101	827
109	102	825
110	102	823
111	103	821
112	104	820
113	105	819
114	106	817
115	107	816
116	107	813
117	108	812
118	109	809
119	110	807
120	110	805
121	111	802
122	112	802
123	113	800
124	114	798
125	115	797
126	115	795
127	116	794
128	117	792
129	118	791
130	119	789
131	119	788
132	120	787
133	121	785
134	122	784
135	123	783
136	124	782
137	125	780
138	125	779
139	126	778
140	127	777
141	128	774
142	129	773
143	129	772
144	130	770
145	131	769
146	132	767
147	133	766
148	134	765
149	134	764
150	135	763
151	136	762
152	137	761
153	138	760
154	139	761
155	140	760
156	141	759
157	142	758
158	143	756
159	143	755
160	144	752
161	145	751
162	146	749
163	146	749
164	147	747
165	148	746
166	149	745
167	150	744
168	151	743
169	151	741
170	152	740
171	153	739
172	154	738
173	155	737
174	156	737
175	157	736
176	158	735
177	159	734
178	159	733
179	160	732
180	161	731
181	162	730
182	163	729
183	164	729
184	165	728
185	166	727
186	167	727
187	168	725
188	168	725
189	169	724
190	170	722
191	171	722
192	172	721
193	173	720
194	174	718
195	175	717
196	175	717
197	176	716
198	177	715
199	178	713
200	179	713
201	180	712
202	181	710
203	181	709
204	182	708
205	183	707
206	184	706
207	185	706
208	186	705
209	187	704
210	188	703
211	188	702
212	189	700
213	190	699
214	191	698
215	192	697
216	193	696
217	193	695
218	194	694
219	195	692
220	196	691
221	196	690
222	197	688
223	198	687
224	199	685
225	199	684
226	200	683
227	201	682
228	202	680
229	202	679
230	203	678
231	204	676
232	205	675
233	205	674
234	206	672
235	207	671
236	208	670
237	208	668
238	209	667
239	210	665
240	210	664
241	211	662
242	212	661
243	213	660
244	213	659
245	214	658
246	215	657
247	216	656
248	217	655
249	217	653
250	218	653
251	219	651
252	220	650
253	221	649
254	222	648
255	222	647
256	223	646
257	224	645
258	225	644
259	226	643
260	226	642
261	227	641
262	228	640
263	229	639
264	230	638
